dhp#95,t210.15#vagga-gatha-num-sc15.6,,
dhp#96,sn7.2#4,1,
dhp#96,thag6.12#verse-num-sc441,1,
dhp#96,pdhp#88,,
dhp#96,uv31#31.45,,
dhp#96,t213.31#vagga-gatha-num-sc31.33,,
dhp#96,t212.32#vagga-gatha-num-sc32.39,,
dhp#96,t210.15#vagga-gatha-num-sc15.7,,
dhp#97,pdhp#333,,
dhp#97,uv29#29.23,,
dhp#97,t213.29#vagga-gatha-num-sc29.22,,
dhp#97,t212.30#vagga-gatha-num-sc30.24,,
dhp#97,t210.15#vagga-gatha-num-sc15.8,,
dhp#97,mnd10#75,,
dhp#98,sn11.15#3,,
dhp#98,thag17.2#verse-num-sc991,,
dhp#98,ja355#4,1,
dhp#98,pdhp#245,,
dhp#98,uv29#29.18,,
dhp#98,t212.30#vagga-gatha-num-sc30.19,,
dhp#98,t210.15#vagga-gatha-num-sc15.9,,
dhp#99,thag17.2#verse-num-sc992,,
dhp#99,pdhp#155,,
dhp#99,uv29#29.17,,
dhp#99,t213.29#vagga-gatha-num-sc29.17,,
dhp#99,t212.30#vagga-gatha-num-sc30.18,,
dhp#99,t210.15#vagga-gatha-num-sc15.10,,
dhp#100,pdhp#376,,
dhp#100,gdhp#306,,
dhp#100,uv24#24.1,,
dhp#100,t213.24#vagga-gatha-num-sc24.2,1,
dhp#100,t212.25#vagga-gatha-num-sc25.2,,
dhp#100,t210.16#vagga-gatha-num-sc16.1,,
dhp#100,mvu109#2,,
dhp#101,tha-ap538#40,,
dhp#101,gdhp#308,,
dhp#101,mvu109#3,,
dhp#101,t213.24#vagga-gatha-num-sc24.1,,
dhp#101,t212.25#vagga-gatha-num-sc25.1,,
dhp#101,t210.16#vagga-gatha-num-sc16.2,,
dhp#102,pdhp#377,,
dhp#102,gdhp#309,,
dhp#102,uv24#24.2,,
dhp#102,t213.24#vagga-gatha-num-sc24.3,,
dhp#102,t210.16#vagga-gatha-num-sc16.3,,
dhp#103,pdhp#378,,
dhp#103,gdhp#305,,
dhp#103,uv23#23.3,,
dhp#103,t213.23#vagga-gatha-num-sc23.3,,
dhp#103,t212.24#vagga-gatha-num-sc24.3,,
dhp#103,t210.16#vagga-gatha-num-sc16.4,,
dhp#103,mvu109#4,,
dhp#104,pdhp#319,,
dhp#104,uv23#23.4,,
dhp#104,t213.23#vagga-gatha-num-sc23.4,,
dhp#104,t212.24#vagga-gatha-num-sc24.4,,
dhp#104,t210.16#vagga-gatha-num-sc16.5,,
dhp#105,pdhp#320,,
dhp#105,uv23#23.5,,
dhp#105,t213.23#vagga-gatha-num-sc23.5,,
dhp#105,t212.24#vagga-gatha-num-sc24.5,,
dhp#105,t210.16#vagga-gatha-num-sc16.6,,
dhp#106,pdhp#379,,
dhp#106,gdhp#310,,
dhp#106,gdhp#320,,
dhp#106,skt-lo-mvu109#5-#9,,
dhp#106,t213.24#vagga-gatha-num-sc24.32,,
dhp#106,t210.16#vagga-gatha-num-sc16.7,,
dhp#107,pdhp#380,,
dhp#107,gdhp#319-320,,
dhp#107,uv24#24.16,,
dhp#107,t213.24#vagga-gatha-num-sc24.18,1,
dhp#107,t212.25#vagga-gatha-num-sc25.6,1,
dhp#106,t210.16#vagga-gatha-num-sc16.8,,
dhp#107,skt-lo-mvu109#16-#17,,
dhp#108,pdhp#381,,
dhp#108,gdhp#321,,
dhp#108,uv24#24.30,,
dhp#108,t213.24#vagga-gatha-num-sc24.21,,
dhp#108,t212.25#vagga-gatha-num-sc25.9,,
dhp#108,t210.16#vagga-gatha-num-sc16.9,,
dhp#108,skt-lo-mvu109#18,,
dhp#109,gdhp#172,,
dhp#110,pdhp#390,,
dhp#110,uv24#24.3,,
dhp#110,t213.24#vagga-gatha-num-sc24.4,1,
dhp#110,~t212.25#t-linehead0725a13,,
dhp#110,t210.16#vagga-gatha-num-sc16.11,,
dhp#110,skt-lo-mvu109#19,,
dhp#111,pdhp#391,,
dhp#111,uv24#24.4,,
dhp#111,t212.25#vagga-gatha-num-sc25.3,,
dhp#112,thi-ap26#20,,
dhp#112,pdhp#392,,
dhp#112,gdhp#316,,
dhp#112,uv24#24.5,,
dhp#112,t213.24#vagga-gatha-num-sc24.5,,
dhp#112,t212.25#vagga-gatha-num-sc25.4,,
dhp#112,t210.16#vagga-gatha-num-sc16.13,,
dhp#112,skt-lo-mvu109#20,,
dhp#113,thi-ap22#27,,
dhp#113,pdhp#393,,
dhp#113,gdhp#317,,
dhp#113,uv24#24.6,,
dhp#113,t213.24#vagga-gatha-num-sc24.6,,
dhp#113,t212.25#vagga-gatha-num-sc25.5,,
dhp#113,t210.16#vagga-gatha-num-sc16.14,,
dhp#113,skt-lo-mvu109#23,,
dhp#114,pdhp#395,,
dhp#114,uv24#24.15,,
dhp#114,t213.24#vagga-gatha-num-sc24.15,,
dhp#114,~t212.25#t-linehead0725c06,,
dhp#114,t210.16#vagga-gatha-num-sc16.15,,
dhp#114,skt-lo-mvu109#25,,
dhp#115,pdhp#394,,
dhp#115,gdhp#318,,
dhp#115,uv24#24.14,,
dhp#115,skt-lo-mvu109#22,,
dhp#115,t213.24#vagga-gatha-num-sc24.13,,
dhp#116,pdhp#96,,
dhp#116,uv28#28.23,,
dhp#116,t213.28#vagga-gatha-num-sc28.22,,
dhp#116,t212.29#vagga-gatha-num-sc29.23,,
dhp#116,t210.17#vagga-gatha-num-sc17.1,,
dhp#117,pdhp#97,,
dhp#117,gdhp#207,,
dhp#117,uv28#28.21,,
dhp#117,t213.28#vagga-gatha-num-sc28.20,,
dhp#117,t212.29#vagga-gatha-num-sc29.21,,
dhp#117,t212.10#vagga-gatha-num-sc10.16,,
dhp#117,t210.17#vagga-gatha-num-sc17.3,,
dhp#118,pdhp#98,,
dhp#118,gdhp#208,,
dhp#118,uv28#28.22,,
dhp#118,t213.28#vagga-gatha-num-sc28.21,,
dhp#118,t212.29#vagga-gatha-num-sc29.22,,
dhp#118,t210.17#vagga-gatha-num-sc17.4,,
dhp#118,t212.10#vagga-gatha-num-sc10.20,,
dhp#118,t210.13#vagga-gatha-num-sc13.11,,
dhp#119,pdhp#102,,
dhp#119,uv28#28.19,,
dhp#119,t213.28#vagga-gatha-num-sc28.18,,
dhp#119,t212.29#vagga-gatha-num-sc29.19,,
dhp#119,t210.17#vagga-gatha-num-sc17.6,,
dhp#120,pdhp#103,,
dhp#120,uv28#28.20,,
dhp#120,t213.28#vagga-gatha-num-sc28.19,,
dhp#120,t212.29#vagga-gatha-num-sc29.20,,
dhp#121,pdhp#193,,
dhp#121,gdhp#209,,
dhp#121,uv17#17.5,,
dhp#121,t213.17#vagga-gatha-num-sc17.5,,
dhp#121,t212.18#vagga-gatha-num-sc18.4,,
dhp#121,t210.17#vagga-gatha-num-sc17.9,,
dhp#122,pdhp#194,,
dhp#122,gdhp#210,,
dhp#122,uv17#17.6,,
dhp#122,t213.17#vagga-gatha-num-sc17.6,,
dhp#122,t212.18#vagga-gatha-num-sc18.5,,
dhp#122,t210.17#vagga-gatha-num-sc17.10,,
dhp#123,pdhp#116,,
dhp#123,uv28#28.14,,
dhp#123,t213.28#vagga-gatha-num-sc28.13,,
dhp#123,t212.29#vagga-gatha-num-sc29.14,,
dhp#123,t210.32#vagga-gatha-num-sc32.27,,
dhp#123,t212.5#vagga-gatha-num-sc5.2,,
dhp#123,t210.21#vagga-gatha-num-sc21.1,,
dhp#124,pdhp#106,,
dhp#124,uv28#28.15,,
dhp#124,t213.28#vagga-gatha-num-sc28.14,,
dhp#124,t212.29#vagga-gatha-num-sc29.15,,
dhp#124,t210.17#vagga-gatha-num-sc17.16,,
dhp#125,sn1.22#2,,
dhp#125,snp3.10#verse-num-sc668,,
dhp#125,ja367#5,,
dhp#125,pdhp#115,,
dhp#125,uv28#28.9,,
dhp#125,t213.28#vagga-gatha-num-sc28.9,,
dhp#125,t212.29#vagga-gatha-num-sc29.9,,
dhp#125,t210.17#vagga-gatha-num-sc17.17,,
dhp#126,pdhp#274,,
dhp#126,t213.1#vagga-gatha-num-sc1.25,,
dhp#126,t212.1#vagga-gatha-num-sc1.48,,
dhp#126,t210.17#vagga-gatha-num-sc17.20,,
dhp#127,uv9#9.5,,
dhp#127,t213.9#vagga-gatha-num-sc9.6,,
dhp#127,t212.10#vagga-gatha-num-sc10.5,,
dhp#127,t210.17#vagga-gatha-num-sc17.21,,
dhp#127,divy#475.021,,
dhp#128,uv1#1.25,,
dhp#128,t213.1#vagga-gatha-num-sc1.27,,
dhp#128,t212.1#vagga-gatha-num-sc1.49,,
dhp#128,t210.1#vagga-gatha-num-sc1.19,,
dhp#128,mil5.2.4#2,,
dhp#129,snp3.11#verse-num-sc711,1,
dhp#129,mil5.2.3,1,
dhp#129,pdhp#202,,
dhp#129,uv5#5.19,,
dhp#129,t213.5#vagga-gatha-num-sc5.17,,
dhp#129,t212.6#vagga-gatha-num-sc6.16,,
dhp#129,t210.18#vagga-gatha-num-sc18.1,,
dhp#129,dhp#130,1,
dhp#131,ud2.3#3,,
dhp#131,ne37#18,,
dhp#131,ne37#70,,
dph131,ne9#7,,
dhp#131,pdhp#203,,
dhp#131,uv30#30.3,,
dhp#131,t213.30#vagga-gatha-num-sc30.3,,
dhp#131,t212.31#vagga-gatha-num-sc31.3,,
dhp#132,ud2.3#4,,
dhp#132,pdhp#204,,
dhp#132,uv30#30.4,,
dhp#132,t213.30#vagga-gatha-num-sc30.4,,
dhp#132,t212.31#vagga-gatha-num-sc31.4,,
dhp#132,t210.18#vagga-gatha-num-sc18.2,,
dhp#133,pdhp#197,,
dhp#133,uv26#26.3,,
dhp#133,t213.26#vagga-gatha-num-sc26.3,,
dhp#133,t212.27#vagga-gatha-num-sc27.3,,
dhp#133,t210.18#vagga-gatha-num-sc18.3,,
dhp#134,pdhp#198-199,,
dhp#134,uv26#26.5,,
dhp#134,t213.26#vagga-gatha-num-sc26.5,1,
dhp#134,t212.27#vagga-gatha-num-sc27.5,1,
dhp#134,t210.18#vagga-gatha-num-sc18.4,,
dhp#135,pdhp#200,,
dhp#135,uv1#1.17,,
dhp#135,t213.1#vagga-gatha-num-sc1.18,,
dhp#135,t212.1#vagga-gatha-num-sc1.32,,
dhp#135,t210.1#vagga-gatha-num-sc1.5,,
dhp#136,thag2.13#verse-num-sc146,1,
dhp#136,uv9#9.12,,
dhp#136,t213.9#vagga-gatha-num-sc9.20,1,
dhp#136,t210.13#vagga-gatha-num-sc13.4,,
dhp#137,uv28#28.26,,
dhp#137,t213.28#vagga-gatha-num-sc28.25,,
dhp#137,t212.29#vagga-gatha-num-sc29.26,,
dhp#137,t210.18#vagga-gatha-num-sc18.5,,
dhp#138,uv28#28.28,,
dhp#138,t213.28#vagga-gatha-num-sc28.26,,
dhp#138,t212.29#vagga-gatha-num-sc29.27,,
dhp#138,t210.18#vagga-gatha-num-sc18.6,,
dhp#139,uv28#28.27,,
dhp#139,t213.28#vagga-gatha-num-sc28.27,,
dhp#139,t212.29#vagga-gatha-num-sc29.28,,
dhp#139,t210.18#vagga-gatha-num-sc18.7,,
dhp#140,an5.174#10,1,
dhp#140,iti30#4,1,
dhp#140,uv28#28.29,,
dhp#140,t213.28#vagga-gatha-num-sc28.28,,
dhp#140,t212.29#vagga-gatha-num-sc29.29,,
dhp#140,t210.18#vagga-gatha-num-sc18.8,,
dhp#140,gdhp#211,1,
dhp#141,ja528#37,1,
dhp#141,pdhp#195,,
dhp#141,uv33#33.1,,
dhp#141,skt-lo-mvu104#23,,
dhp#141,divy#210.003,,
dhp#141,t210.18#vagga-gatha-num-sc18.9,,
dhp#141,t212.34#vagga-gatha-num-sc34.1,,
dhp#141,t213.33#vagga-gatha-num-sc33.1,,
dhp#141,?skt-mu,,Mūlasarvāstivādivinaya (Gilgit III.iv.40)
dhp#142,pdhp#196,,
dhp#142,gdhp#80,,
dhp#142,uv33#33.2,,
dhp#142,skt-lo-mvu104#24,,
dhp#142,divy#210.007,,
dhp#142,t210.18#vagga-gatha-num-sc18.13,,
dhp#142,?skt-mu,,Mūlasarvāstivādivinaya (Gilgit III.iv.40 41)
dhp#143,sn1.18#1,,
dhp#143,uv19#19.5,1,
dhp#143,t213.19#vagga-gatha-num-sc19.6,,
dhp#143,t212.20#vagga-gatha-num-sc20.4,,
dhp#143,t210.181#vagga-gatha-num-sc18.11,,
dhp#144,pdhp#329,,
dhp#144,uv19#19.2,,
dhp#144,t213.19#vagga-gatha-num-sc19.3,1,
dhp#144,t213.19#vagga-gatha-num-sc19.1,,
dhp#144,t212.20#vagga-gatha-num-sc20.1,,
dhp#144,t210.31#vagga-gatha-num-sc31.15,,
dhp#144,t210.18#vagga-gatha-num-sc18.12,,
dhp#146,pdhp#233,,
dhp#146,gdhp#143,,
dhp#146,uv1#1.4,,
dhp#146,t213.1#vagga-gatha-num-sc1.4,,
dhp#146,t212.1#vagga-gatha-num-sc1.9,,
dhp#146,t210.19#vagga-gatha-num-sc19.1,,
dhp#146,skt-lo-mvu100#4,,
dhp#147,mn82mn82#17,,
dhp#147,thag16.4#verse-num-sc769,,
dhp#147,uv27#27.20,,
dhp#147,t213.27#vagga-gatha-num-sc27.16,,
dhp#147,t212.28#vagga-gatha-num-sc28.16,,
dhp#147,t210.19#vagga-gatha-num-sc19.2,,
dhp#148,pdhp#259,,
dhp#148,gdhp#142,,
dhp#148,uv1#1.34,,
dhp#148,t212.1#vagga-gatha-num-sc1.67,,
dhp#148,t210.19#vagga-gatha-num-sc19.3,,
dhp#148,t210.1#vagga-gatha-num-sc1.14,,
dhp#149,gdhp#154-155,,
dhp#149,uv1#1.5,,
dhp#149,t213.1#vagga-gatha-num-sc1.5,,
dhp#149,t212.1#vagga-gatha-num-sc1.11,,
dhp#149,divy#475.023,,
dhp#150,gdhp#284,,
dhp#150,uv16#16.23,,
dhp#150,t213.16#vagga-gatha-num-sc16.20,,
dhp#150,t212.17#vagga-gatha-num-sc17.23,,
dhp#150,t210.19#vagga-gatha-num-sc19.5,,
dhp#151,sn3.3#2,,
dhp#151,ja537#43,,
dhp#151,gdhp#160,,
dhp#151,uv1#1.28,,
dhp#151,t213.1#vagga-gatha-num-sc1.30,,
dhp#151,t212.1#vagga-gatha-num-sc1.54,,
dhp#151,t210.19#vagga-gatha-num-sc19.6,,
dhp#152,thag17.3#verse-num-sc1029,,
dhp#152,pdhp#209,,
dhp#152,t210.19#vagga-gatha-num-sc19.7,,
dhp#153,thag1.78,1,
dhp#153,thag2.32#verse-num-sc183,1,
dhp#153,thig6.7,1,verses that have similar lines but perhaps in a different position
dhp#153,uv31#31.6,,
dhp#153,t213.31#vagga-gatha-num-sc31.6,,
dhp#153,t212.32#vagga-gatha-num-sc32.6,,
dhp#153,t210.19#vagga-gatha-num-sc19.8,,
dhp#154,thag2.32#verse-num-sc184,1,
dhp#154,uv31#31.7,,
dhp#154,t213.31#vagga-gatha-num-sc31.7,,
dhp#154,t212.32#vagga-gatha-num-sc32.7,,
dhp#154,t210.19#vagga-gatha-num-sc19.9,,
dhp#155,pe1#39,,
dhp#155,pdhp#229,,
dhp#155,uv17#17.3,,
dhp#155,t213.17#vagga-gatha-num-sc17.4,,
dhp#155,t212.18#vagga-gatha-num-sc18.3,,
dhp#155,t210.197#vagga-gatha-num-sc19.10,,
dhp#156,pdhp#230,,
dhp#156,uv17#17.4,,
dhp#156,gdhp#139,1,
dhp#156,t213.17#vagga-gatha-num-sc17.3,,
dhp#156,t212.18#vagga-gatha-num-sc18.2,,
dhp#156,t210.197#vagga-gatha-num-sc19.11,,
dhp#157,pdhp#312,,
dhp#157,uv5#5.15,,
dhp#157,t213.5#vagga-gatha-num-sc5.13,,
dhp#157,t212.6#vagga-gatha-num-sc6.12,,
dhp#157,t210.30#vagga-gatha-num-sc30.12,1,
dhp#157,t210.20#vagga-gatha-num-sc20.1,,
dhp#158,pdhp#317,,
dhp#158,gdhp#227,,
dhp#158,uv23#23.7,,
dhp#158,t213.23#vagga-gatha-num-sc23.7,,
dhp#158,t212.24#vagga-gatha-num-sc24.7,,
dhp#158,t210.20#vagga-gatha-num-sc20.2,,
dhp#159,pdhp#318,,
dhp#159,uv23#23.6,,
dhp#159,t213.23#vagga-gatha-num-sc23.6,,
dhp#159,t212.24#vagga-gatha-num-sc24.6,,
dhp#159,t210.20#vagga-gatha-num-sc20.3,,
dhp#160,pdhp#321,,
dhp#160,uv23#23.11,,
dhp#160,t213.23#vagga-gatha-num-sc23.20,,
dhp#160,t210.20#vagga-gatha-num-sc20.4,,
dhp#161,pdhp#307,,
dhp#161,uv28#28.12,1,
dhp#161,t213.28#vagga-gatha-num-sc28.11,,
dhp#161,t212.29#vagga-gatha-num-sc29.12,,
dhp#161,t210.20#vagga-gatha-num-sc20.5,,
dhp#161,ne37#475,,
dhp#162,pdhp#306,,
dhp#162,gdhp#330,,
dhp#162,uv11#11.10,,
dhp#162,t213.11#vagga-gatha-num-sc11.10,,
dhp#162,t212.12#vagga-gatha-num-sc12.11,,
dhp#162,t210.20#vagga-gatha-num-sc20.6,,
dhp#162,ne37#473,,
dhp#163,pdhp#167,,
dhp#163,gdhp#264,,
dhp#163,uv28#28.16,,
dhp#163,t213.28#vagga-gatha-num-sc28.15,,
dhp#163,t212.29#vagga-gatha-num-sc29.16,,
dhp#163,t210.20#vagga-gatha-num-sc20.7,,
dhp#164,pdhp#315,,
dhp#164,gdhp#258,,
dhp#164,uv8#8.7,,
dhp#164,t213.8#vagga-gatha-num-sc8.10,,
dhp#164,t210.20#vagga-gatha-num-sc20.8,,
dhp#165,pdhp#308,,
dhp#165,uv28#28.11-#28.12,,
dhp#165,mnd2#32,,
dhp#165,cnd9#29,,
dhp#165,kv16.1#7,,
dhp#165,kv16.2#7,,
dhp#165,t212.29#vagga-gatha-num-sc29.11,,
dhp#165,t210.20#vagga-gatha-num-sc20.9,,
dhp#166,pdhp#325,,
dhp#166,gdhp#265,,
dhp#166,uv23#23.10,,
dhp#166,t213.23#vagga-gatha-num-sc23.10,,
dhp#166,t212.24#vagga-gatha-num-sc24.10,,
dhp#166,t210.20#vagga-gatha-num-sc20.10,,
dhp#167,pdhp#31,,
dhp#167,gdhp#121,,
dhp#167,uv4#4.8,,
dhp#167,t213.4#vagga-gatha-num-sc4.8-#vagga-gatha-num-sc4.9,,
dhp#167,t212.4#vagga-gatha-num-sc4.6,,
dhp#168,thi-ap28#88,1,
dhp#168,ja384#1,1,
dhp#168,pdhp#27,,
dhp#168,gdhp#110,,
dhp#168,uv4#4.35,,
dhp#168,t213.4#vagga-gatha-num-sc4.37,,
dhp#168,t212.5#vagga-gatha-num-sc5.31,,
dhp#169,thi-ap28#89,,
dhp#169,thi-ap30#51,,
dhp#169,ja384#1,1,
dhp#169,pdhp#224,,
dhp#169,gdhp#328,,
dhp#169,uv30#30.5,,
dhp#169,t213.30#vagga-gatha-num-sc30.5,,
dhp#169,t212.31#vagga-gatha-num-sc31.5,,
dhp#169,t210.21#vagga-gatha-num-sc21.3,,
dhp#169,avs#38.1,,
dhp#170,snp5.16#verse-num-sc1126,1,
dhp#170,tha-ap542#28,1,
dhp#170,kv1.1#334,1,
dhp#170,pdhp#258,,
dhp#170,uv27#27.15,,
dhp#170,t213.27#vagga-gatha-num-sc27.13,,
dhp#170,t212.28#vagga-gatha-num-sc28.13,,
dhp#170,t210.22#vagga-gatha-num-sc22.4,,
dhp#170,mnd15#172,1,
dhp#170,cnd2#88,1,
dhp#170,cnd19#35,1,
dhp#170,cnd19#67,1,
dhp#171,uv27#27.17,,
dhp#171,t213.27#vagga-gatha-num-sc27.15-#vagga-gatha-num-sc27.16,,
dhp#171,t212.28#vagga-gatha-num-sc28.14-#vagga-gatha-num-sc28.15,,
dhp#172,mn86#25,,
dhp#172,thag16.8#verse-num-sc871,,
dhp#172,thag10.3#verse-num-sc548,1,
dhp#172,pdhp#20,,
dhp#172,gdhp#122,,
dhp#172,uv16#16.5,,
dhp#172,t213.16#vagga-gatha-num-sc16.5,,
dhp#172,t210.10#vagga-gatha-num-sc10.15,,
dhp#173,mn86#26,,
dhp#173,thag16.8#verse-num-sc872,,
dhp#173,thag10.3#verse-num-sc548,1,
dhp#173,uv16#16.9,,
dhp#173,t213.16#vagga-gatha-num-sc16.6,,
dhp#173,t212.17#vagga-gatha-num-sc17.10,,
dhp#173,t210.10#vagga-gatha-num-sc10.18,,
dhp#174,uv27#27.5,,
dhp#174,t213.27#vagga-gatha-num-sc27.5,,
dhp#174,t212.28#vagga-gatha-num-sc28.5,,
dhp#175,pdhp#232,,
dhp#175,uv17#17.2,,
dhp#175,t213.17#vagga-gatha-num-sc17.2,,
dhp#175,~t212.18#t-linehead0706c15,,
dhp#175,t210.21#vagga-gatha-num-sc21.8,,
dhp#176,iti25#3,,
dhp#176,pdhp#297,,
dhp#176,uv9#9.1,,
dhp#176,t213.9#vagga-gatha-num-sc9.1,,
dhp#176,t212.10#vagga-gatha-num-sc10.1,,
dhp#176,t210.21#vagga-gatha-num-sc21.12,,
dhp#177,pdhp#293,,
dhp#177,uv10#10.2,,
dhp#177,t213.10#vagga-gatha-num-sc10.2,,
dhp#177,t212.11#vagga-gatha-num-sc11.2,,
dhp#177,t210.4#vagga-gatha-num-sc4.2,,
dhp#178,pdhp#338,,
dhp#178,t210.21#vagga-gatha-num-sc21.13,,
dhp#179,pdhp#276,,
dhp#179,uv29#29.52,,
dhp#179,t213.21#vagga-gatha-num-sc21.6,,
dhp#179,t212.22#vagga-gatha-num-sc22.7,,
dhp#179,t210.22#vagga-gatha-num-sc22.1,,
dhp#179,skt-lo-mvu75#7,,
dhp#180,sn4.7#3,1,
dhp#180,pdhp#277,,
dhp#180,uv29#29.53,,
dhp#180,t213.29#vagga-gatha-num-sc29.46,,
dhp#180,t212.30#vagga-gatha-num-sc30.42,,
dhp#180,t210.22#vagga-gatha-num-sc22.2,,
dhp#180,skt-lo-mvu75#8,,
dhp#181,pdhp#244,,
dhp#181,uv21#21.9,,
dhp#181,t213.21#vagga-gatha-num-sc21.10,,
dhp#181,t212.22#vagga-gatha-num-sc22.11,,
dhp#181,t210.22#vagga-gatha-num-sc22.3,,
dhp#182,pdhp#334,,
dhp#182,gdhp#263,,
dhp#182,t210.22#vagga-gatha-num-sc22.5,,
dhp#183,dn14#176,,
dhp#183,ne10#11,,
dhp#183,ne19#4,,
dhp#183,ne37#397,,
dhp#183,ne37#501,,
dhp#183,pe2#157,,
dhp#183,pdhp#357,,
dhp#183,uv28#28.1,,
dhp#183,t213.28#vagga-gatha-num-sc28.1,,
dhp#183,t212.29#vagga-gatha-num-sc29.1,,
dhp#183,t210.22#vagga-gatha-num-sc22.11,,
dhp#184,dn14#175,,
dhp#184,pdhp#239,,
dhp#184,uv26#26.2,,
dhp#184,t213.26#vagga-gatha-num-sc26.2,,
dhp#184,t212.27#vagga-gatha-num-sc27.2,,
dhp#184,t210.36#vagga-gatha-num-sc36.1,,
dhp#184,t210.22#vagga-gatha-num-sc22.9,,
dhp#185,dn14#177,,
dhp#185,ud4.6#4,,
dhp#185,uv31#31.50,,
dhp#185,t213.31#vagga-gatha-num-sc31.38,,
dhp#185,t212.32#vagga-gatha-num-sc32.44,,
dhp#185,t210.22#vagga-gatha-num-sc22.10,,
dhp#186,ja258#2,,
dhp#186,pdhp#145,,
dhp#186,uv2#2.17,,
dhp#186,t213.2#vagga-gatha-num-sc2.19,,
dhp#186,t212.2#vagga-gatha-num-sc2.42,,
dhp#186,t210.33#vagga-gatha-num-sc33.3,,
dhp#186,divy#138.021,,
dhp#187,ja258#3,,
dhp#187,pdhp#146,,
dhp#187,uv2#2.18,,
dhp#187,divy#138.023,,
dhp#187,t212.2#vagga-gatha-num-sc2.43,,
dhp#187,t210.33#vagga-gatha-num-sc33.4,,
dhp#188,pdhp#216,,
dhp#188,uv27#27.31,,
dhp#188,t213.27#vagga-gatha-num-sc27.25,,
dhp#188,t212.28#vagga-gatha-num-sc28.28,,
dhp#188,t210.22#vagga-gatha-num-sc22.14,,
dhp#188,divy#101.016,,
dhp#189,pdhp#217,,
dhp#189,uv27#27.32,,
dhp#189,t213.27#vagga-gatha-num-sc27.26,,
dhp#189,t212.28#vagga-gatha-num-sc28.29,,
dhp#189,t210.22#vagga-gatha-num-sc22.15,,
dhp#189,divy#101.017,,
dhp#190,pdhp#218,,
dhp#190,uv27#27.33,,
dhp#190,t213.27#vagga-gatha-num-sc27.27,,
dhp#190,t212.28#vagga-gatha-num-sc28.30,,
dhp#190,t210.22#vagga-gatha-num-sc22.16,,
dhp#190,divy#101.019,,
dhp#191,sn15.10#6,,
dhp#191,iti24#5,,
dhp#191,thag21.1#verse-num-sc1269,,
dhp#191,thig7.2#5,,
dhp#191,ne37#156,,
dhp#191,uv27#27.34,,
dhp#191,t213.27#vagga-gatha-num-sc27.28,,
dhp#191,t212.28#vagga-gatha-num-sc28.31,,
dhp#191,t210.22#vagga-gatha-num-sc22.17,,
dhp#191,divy#101.021,,
dhp#192,pdhp#219,,
dhp#192,uv27#27.35,,
dhp#192,t213.27#vagga-gatha-num-sc27.29,,
dhp#192,t212.28#vagga-gatha-num-sc28.32,,
dhp#192,t210.22#vagga-gatha-num-sc22.18,,
dhp#192,divy#101.023,,
dhp#193,pdhp#79,,
dhp#193,gdhp#173,,
dhp#193,uv30#30.27,,
dhp#193,t213.30#vagga-gatha-num-sc30.28,,
dhp#193,t212.31#vagga-gatha-num-sc31.32,,
dhp#193,t210.22#vagga-gatha-num-sc22.20,,
dhp#193,skt-lo-mvu75#136,,
dhp#194,pdhp#68,,
dhp#194,uv30#30.22,,
dhp#194,t213.30#vagga-gatha-num-sc30.23,,
dhp#194,t212.31#vagga-gatha-num-sc31.27,,
dhp#194,t210.22#vagga-gatha-num-sc22.21,,
dhp#195,tha-ap93#1,,
dhp#195,t213.21#vagga-gatha-num-sc21.4,,
dhp#195,t212.22#vagga-gatha-num-sc22.4,,
dhp#195,t210.22#vagga-gatha-num-sc22.12,,
dhp#196,tha-ap93#2,,
dhp#196,t213.30#vagga-gatha-num-sc30.13,,
dhp#196,t212.31#vagga-gatha-num-sc31.14,,
dhp#196,t210.22#vagga-gatha-num-sc22.13,,
dhp#197,pdhp#255,,
dhp#197,gdhp#166,,
dhp#197,uv30#30.47,,
dhp#197,t213.30#vagga-gatha-num-sc30.42,,
dhp#197,t212.31#vagga-gatha-num-sc31.48,,
dhp#197,t210.23#vagga-gatha-num-sc23.1,,
dhp#198,uv30#30.45,,
dhp#198,t213.30#vagga-gatha-num-sc30.43,,
dhp#198,t212.31#vagga-gatha-num-sc31.49,,
dhp#198,t210.23#vagga-gatha-num-sc23.2,,
dhp#199,pdhp#256,,
dhp#199,gdhp#165,,
dhp#199,uv30#30.43,,
dhp#199,t210.23#vagga-gatha-num-sc23.3,,
dhp#200,sn4.18#4,,
dhp#200,ja539#133,,
dhp#200,pdhp#257,,
dhp#200,gdhp#168,,
dhp#200,uv30#30.49,,
dhp#200,t213.30#vagga-gatha-num-sc30.44,,
dhp#200,t212.31#vagga-gatha-num-sc31.50,,
dhp#200,t210.23#vagga-gatha-num-sc23.4,,
dhp#201,sn3.14#5,,
dhp#201,pdhp#81,,
dhp#201,gdhp#180,,
dhp#201,uv30#30.1,,
dhp#201,t213.30#vagga-gatha-num-sc30.1,,
dhp#201,t212.31#vagga-gatha-num-sc31.1,,
dhp#201,t210.23#vagga-gatha-num-sc23.6,,
dhp#201,avs#0.1,,
dhp#202,t210.23#vagga-gatha-num-sc23.7,,
dhp#203,pdhp#75,,
dhp#203,gdhp#163,,
dhp#203,uv26#26.7,,
dhp#203,t213.26#vagga-gatha-num-sc26.7,,
dhp#203,t212.27#vagga-gatha-num-sc27.7,,
dhp#203,t210.36#vagga-gatha-num-sc36.3,,
dhp#204,mn75#22,1,
